frame_idx,t_global_s,linear_velocity,reward_state,slot_1
61427,1023.78333333333,25,0,446|9.000|25.750|1
61428,1023.8,25,0,446|9.000|25.500|1
61429,1023.81666666667,25,0,446|9.000|25.250|1
61430,1023.83333333333,25,0,446|9.000|25.000|1
61431,1023.85,25,0,446|9.000|24.750|1
61432,1023.86666666667,25,0,446|9.000|24.500|1
61433,1023.88333333333,25,0,446|9.000|24.250|1
61434,1023.9,25,0,446|9.000|24.000|1
61435,1023.91666666667,25,0,446|9.000|23.750|1
61436,1023.93333333333,25,0,446|9.000|23.500|1
61437,1023.95,25,0,446|9.000|23.250|1
61438,1023.96666666667,25,0,446|9.000|23.000|1
61439,1023.98333333333,25,0,446|9.000|22.750|1
61440,1024,25,0,446|9.000|22.500|1
61441,1024.01666666667,25,0,446|9.000|22.250|1
61442,1024.03333333333,25,0,446|9.000|22.000|1
61443,1024.05,25,0,446|9.000|21.750|1
61444,1024.06666666667,25,0,446|9.000|21.500|1
61445,1024.08333333333,25,0,446|9.000|21.250|1
61446,1024.1,25,0,446|9.000|21.000|1
61447,1024.11666666667,25,0,446|9.000|20.750|1
61448,1024.13333333333,25,0,446|9.000|20.500|1
61449,1024.15,25,0,446|9.000|20.250|1
61450,1024.16666666667,25,0,446|9.000|20.000|1
61451,1024.18333333333,25,0,446|9.000|19.750|1
61452,1024.2,25,0,446|9.000|19.500|1
61453,1024.21666666667,25,0,446|9.000|19.250|1
61454,1024.23333333333,25,0,446|9.000|19.000|1
61455,1024.25,25,0,446|9.000|18.750|1
61456,1024.26666666667,25,0,446|9.000|18.500|1
61457,1024.28333333333,25,0,446|9.000|18.250|1
61458,1024.3,25,0,446|9.000|18.000|1
61459,1024.31666666667,25,0,446|9.000|17.750|1
61460,1024.33333333333,25,0,446|9.000|17.500|1
61461,1024.35,25,0,446|9.000|17.250|1
61462,1024.36666666667,25,0,446|9.000|17.000|1
61463,1024.38333333333,25,0,446|9.000|16.750|1
61464,1024.4,25,0,446|9.000|16.500|1
61465,1024.41666666667,25,0,446|9.000|16.250|1
61466,1024.43333333333,25,0,446|9.000|16.000|1
61467,1024.45,25,0,446|9.000|15.750|1
61468,1024.46666666667,25,0,446|9.000|15.500|1
61469,1024.48333333333,25,0,446|9.000|15.250|1
61470,1024.5,25,0,446|9.000|15.000|1
61471,1024.51666666667,25,0,446|9.000|14.750|1
61472,1024.53333333333,25,0,446|9.000|14.500|1
61473,1024.55,25,0,446|9.000|14.250|1
61474,1024.56666666667,25,0,446|9.000|14.000|1
61475,1024.58333333333,25,0,446|9.000|13.750|1
61476,1024.6,25,0,446|9.000|13.500|1
61477,1024.61666666667,25,0,446|9.000|13.250|1
61478,1024.63333333333,25,0,446|9.000|13.000|1
61479,1024.65,25,0,446|9.000|12.750|1
61480,1024.66666666667,25,0,446|9.000|12.500|1
61481,1024.68333333333,25,0,446|9.000|12.250|1
61482,1024.7,25,0,446|9.000|12.000|1
61483,1024.71666666667,25,0,446|9.000|11.750|1
61484,1024.73333333333,25,0,446|9.000|11.500|1
61485,1024.75,25,0,446|9.000|11.250|1
61486,1024.76666666667,25,0,446|9.000|11.000|1
61487,1024.78333333333,25,0,446|9.000|10.750|1
61488,1024.8,25,0,446|9.000|10.500|1
61489,1024.81666666667,25,0,446|9.000|10.250|1
61490,1024.83333333333,25,0,446|9.000|10.000|1
61491,1024.85,25,0,446|9.000|9.750|1
61492,1024.86666666667,25,0,446|9.000|9.500|1
61493,1024.88333333333,25,0,446|9.000|9.250|1
61494,1024.9,25,0,446|9.000|9.000|1
61495,1024.91666666667,25,0,446|9.000|8.750|1
61496,1024.93333333333,25,0,446|9.000|8.500|1
61497,1024.95,25,0,446|9.000|8.250|1
61498,1024.96666666667,25,0,446|9.000|8.000|1
61499,1024.98333333333,25,0,446|9.000|7.750|1
61500,1025,25,0,446|9.000|7.500|1
61501,1025.01666666667,25,0,446|9.000|7.250|1
61502,1025.03333333333,25,0,446|9.000|7.000|1
61503,1025.05,25,0,446|9.000|6.750|1
61504,1025.06666666667,25,0,446|9.000|6.500|1
61505,1025.08333333333,25,0,446|9.000|6.250|1
61506,1025.1,25,0,446|9.000|6.000|1
61507,1025.11666666667,25,0,446|9.000|5.750|1
61508,1025.13333333333,25,0,446|9.000|5.500|1
61509,1025.15,25,0,446|9.000|5.250|1
61510,1025.16666666667,25,0,446|9.000|5.000|1
61511,1025.18333333333,25,0,446|9.000|4.750|1
61512,1025.2,25,0,446|9.000|4.500|1
61513,1025.21666666667,25,0,446|9.000|4.250|1
61514,1025.23333333333,25,0,446|9.000|4.000|1
61515,1025.25,25,0,446|9.000|3.750|1
61516,1025.26666666667,25,0,446|9.000|3.500|1
61517,1025.28333333333,25,0,446|9.000|3.250|1
61518,1025.3,25,0,446|9.000|3.000|1
61519,1025.31666666667,25,0,446|9.000|2.750|1
61520,1025.33333333333,25,0,446|9.000|2.500|1
61521,1025.35,25,0,446|9.000|2.250|1
61522,1025.36666666667,25,0,446|9.000|2.000|1
61523,1025.38333333333,25,0,446|9.000|1.750|1
61524,1025.4,25,0,446|9.000|1.500|1
61525,1025.41666666667,25,0,446|9.000|1.250|1
61526,1025.43333333333,25,0,446|9.000|1.000|1
61527,1025.45,25,0,446|9.000|0.750|1
61528,1025.46666666667,25,0,446|9.000|0.500|1
61529,1025.48333333333,25,0,446|9.000|0.250|1
61530,1025.5,25,0,446|9.000|0.000|1
61531,1025.51666666667,0,0,
61532,1025.53333333333,0,0,
61533,1025.55,0,0,
61534,1025.56666666667,0,0,
61535,1025.58333333333,0,0,
61536,1025.6,0,0,
61537,1025.61666666667,0,0,
61538,1025.63333333333,0,0,
61539,1025.65,0,0,
61540,1025.66666666667,0,0,
61541,1025.68333333333,0,0,
61542,1025.7,0,0,
61543,1025.71666666667,0,0,
61544,1025.73333333333,0,0,
61545,1025.75,0,0,
61546,1025.76666666667,0,0,
61547,1025.78333333333,0,0,
61548,1025.8,0,0,
61549,1025.81666666667,25,0,447|-9.000|29.750|1
61550,1025.83333333333,25,0,447|-9.000|29.500|1
61551,1025.85,25,0,447|-9.000|29.250|1
61552,1025.86666666667,25,0,447|-9.000|29.000|1
61553,1025.88333333333,25,0,447|-9.000|28.750|1
61554,1025.9,25,0,447|-9.000|28.500|1
61555,1025.91666666667,25,0,447|-9.000|28.250|1
61556,1025.93333333333,25,0,447|-9.000|28.000|1
61557,1025.95,25,0,447|-9.000|27.750|1
61558,1025.96666666667,25,0,447|-9.000|27.500|1
61559,1025.98333333333,25,0,447|-9.000|27.250|1
61560,1026,25,0,447|-9.000|27.000|1
61561,1026.01666666667,25,0,447|-9.000|26.750|1
61562,1026.03333333333,25,0,447|-9.000|26.500|1
61563,1026.05,25,0,447|-9.000|26.250|1
61564,1026.06666666667,25,0,447|-9.000|26.000|1
61565,1026.08333333333,25,0,447|-9.000|25.750|1
61566,1026.1,25,0,447|-9.000|25.500|1
61567,1026.11666666667,25,0,447|-9.000|25.250|1
61568,1026.13333333333,25,0,447|-9.000|25.000|1
61569,1026.15,25,0,447|-9.000|24.750|1
61570,1026.16666666667,25,0,447|-9.000|24.500|1
61571,1026.18333333333,25,0,447|-9.000|24.250|1
61572,1026.2,25,0,447|-9.000|24.000|1
61573,1026.21666666667,25,0,447|-9.000|23.750|1
61574,1026.23333333333,25,0,447|-9.000|23.500|1
61575,1026.25,25,0,447|-9.000|23.250|1
61576,1026.26666666667,25,0,447|-9.000|23.000|1
61577,1026.28333333333,25,0,447|-9.000|22.750|1
61578,1026.3,25,0,447|-9.000|22.500|1
61579,1026.31666666667,25,0,447|-9.000|22.250|1
61580,1026.33333333333,25,0,447|-9.000|22.000|1
61581,1026.35,25,0,447|-9.000|21.750|1
61582,1026.36666666667,25,0,447|-9.000|21.500|1
61583,1026.38333333333,25,0,447|-9.000|21.250|1
61584,1026.4,25,0,447|-9.000|21.000|1
61585,1026.41666666667,25,0,447|-9.000|20.750|1
61586,1026.43333333333,25,0,447|-9.000|20.500|1
61587,1026.45,25,0,447|-9.000|20.250|1
61588,1026.46666666667,25,0,447|-9.000|20.000|1
61589,1026.48333333333,25,0,447|-9.000|19.750|1
61590,1026.5,25,0,447|-9.000|19.500|1
61591,1026.51666666667,25,0,447|-9.000|19.250|1
61592,1026.53333333333,25,0,447|-9.000|19.000|1
61593,1026.55,25,0,447|-9.000|18.750|1
61594,1026.56666666667,25,0,447|-9.000|18.500|1
61595,1026.58333333333,25,0,447|-9.000|18.250|1
61596,1026.6,25,0,447|-9.000|18.000|1
61597,1026.61666666667,25,0,447|-9.000|17.750|1
61598,1026.63333333333,25,0,447|-9.000|17.500|1
61599,1026.65,25,0,447|-9.000|17.250|1
61600,1026.66666666667,25,0,447|-9.000|17.000|1
61601,1026.68333333333,25,0,447|-9.000|16.750|1
61602,1026.7,25,0,447|-9.000|16.500|1
61603,1026.71666666667,25,0,447|-9.000|16.250|1
61604,1026.73333333333,25,0,447|-9.000|16.000|1
61605,1026.75,25,0,447|-9.000|15.750|1
61606,1026.76666666667,25,0,447|-9.000|15.500|1
61607,1026.78333333333,25,0,447|-9.000|15.250|1
61608,1026.8,25,0,447|-9.000|15.000|1
61609,1026.81666666667,25,0,447|-9.000|14.750|1
61610,1026.83333333333,25,0,447|-9.000|14.500|1
61611,1026.85,25,0,447|-9.000|14.250|1
61612,1026.86666666667,25,0,447|-9.000|14.000|1
61613,1026.88333333333,25,0,447|-9.000|13.750|1
61614,1026.9,25,0,447|-9.000|13.500|1
61615,1026.91666666667,25,0,447|-9.000|13.250|1
61616,1026.93333333333,25,0,447|-9.000|13.000|1
61617,1026.95,25,0,447|-9.000|12.750|1
61618,1026.96666666667,25,0,447|-9.000|12.500|1
61619,1026.98333333333,25,0,447|-9.000|12.250|1
61620,1027,25,0,447|-9.000|12.000|1
61621,1027.01666666667,25,0,447|-9.000|11.750|1
61622,1027.03333333333,25,0,447|-9.000|11.500|1
61623,1027.05,25,0,447|-9.000|11.250|1
61624,1027.06666666667,25,0,447|-9.000|11.000|1
61625,1027.08333333333,25,0,447|-9.000|10.750|1
61626,1027.1,25,0,447|-9.000|10.500|1
61627,1027.11666666667,25,0,447|-9.000|10.250|1
61628,1027.13333333333,25,0,447|-9.000|10.000|1
61629,1027.15,25,0,447|-9.000|9.750|1
61630,1027.16666666667,25,0,447|-9.000|9.500|1
61631,1027.18333333333,25,0,447|-9.000|9.250|1
61632,1027.2,25,0,447|-9.000|9.000|1
61633,1027.21666666667,25,0,447|-9.000|8.750|1
61634,1027.23333333333,25,0,447|-9.000|8.500|1
61635,1027.25,25,0,447|-9.000|8.250|1
61636,1027.26666666667,25,0,447|-9.000|8.000|1
61637,1027.28333333333,25,0,447|-9.000|7.750|1
61638,1027.3,25,0,447|-9.000|7.500|1
61639,1027.31666666667,25,0,447|-9.000|7.250|1
61640,1027.33333333333,25,0,447|-9.000|7.000|1
61641,1027.35,25,0,447|-9.000|6.750|1
61642,1027.36666666667,25,0,447|-9.000|6.500|1
61643,1027.38333333333,25,0,447|-9.000|6.250|1
61644,1027.4,25,0,447|-9.000|6.000|1
61645,1027.41666666667,25,0,447|-9.000|5.750|1
61646,1027.43333333333,25,0,447|-9.000|5.500|1
61647,1027.45,25,0,447|-9.000|5.250|1
61648,1027.46666666667,25,0,447|-9.000|5.000|1
61649,1027.48333333333,25,0,447|-9.000|4.750|1
61650,1027.5,25,0,447|-9.000|4.500|1
61651,1027.51666666667,25,0,447|-9.000|4.250|1
61652,1027.53333333333,25,0,447|-9.000|4.000|1
61653,1027.55,25,0,447|-9.000|3.750|1
61654,1027.56666666667,25,0,447|-9.000|3.500|1
61655,1027.58333333333,25,0,447|-9.000|3.250|1
61656,1027.6,25,0,447|-9.000|3.000|1
61657,1027.61666666667,25,0,447|-9.000|2.750|1
61658,1027.63333333333,25,0,447|-9.000|2.500|1
61659,1027.65,25,0,447|-9.000|2.250|1
61660,1027.66666666667,25,0,447|-9.000|2.000|1
61661,1027.68333333333,25,0,447|-9.000|1.750|1
61662,1027.7,25,0,447|-9.000|1.500|1
61663,1027.71666666667,25,0,447|-9.000|1.250|1
61664,1027.73333333333,25,0,447|-9.000|1.000|1
61665,1027.75,25,0,447|-9.000|0.750|1
61666,1027.76666666667,25,0,447|-9.000|0.500|1
61667,1027.78333333333,25,0,447|-9.000|0.250|1
61668,1027.8,25,0,447|-9.000|0.000|1
61669,1027.81666666667,0,0,
61670,1027.83333333333,0,0,
61671,1027.85,0,0,
61672,1027.86666666667,0,0,
61673,1027.88333333333,0,0,
61674,1027.9,0,0,
61675,1027.91666666667,0,0,
61676,1027.93333333333,0,0,
61677,1027.95,0,0,
61678,1027.96666666667,0,0,
61679,1027.98333333333,0,0,
61680,1028,0,0,
61681,1028.01666666667,0,0,
61682,1028.03333333333,0,0,
61683,1028.05,0,0,
61684,1028.06666666667,0,0,
61685,1028.08333333333,0,0,
61686,1028.1,0,0,
61687,1028.11666666667,25,0,448|-15.000|29.750|1
61688,1028.13333333333,25,0,448|-15.000|29.500|1
61689,1028.15,25,0,448|-15.000|29.250|1
61690,1028.16666666667,25,0,448|-15.000|29.000|1
61691,1028.18333333333,25,0,448|-15.000|28.750|1
61692,1028.2,25,0,448|-15.000|28.500|1
61693,1028.21666666667,25,0,448|-15.000|28.250|1
61694,1028.23333333333,25,0,448|-15.000|28.000|1
61695,1028.25,25,0,448|-15.000|27.750|1
61696,1028.26666666667,25,0,448|-15.000|27.500|1
61697,1028.28333333333,25,0,448|-15.000|27.250|1
61698,1028.3,25,0,448|-15.000|27.000|1
61699,1028.31666666667,25,0,448|-15.000|26.750|1
61700,1028.33333333333,25,0,448|-15.000|26.500|1
61701,1028.35,25,0,448|-15.000|26.250|1
61702,1028.36666666667,25,0,448|-15.000|26.000|1
61703,1028.38333333333,25,0,448|-15.000|25.750|1
61704,1028.4,25,0,448|-15.000|25.500|1
61705,1028.41666666667,25,0,448|-15.000|25.250|1
61706,1028.43333333333,25,0,448|-15.000|25.000|1
61707,1028.45,25,0,448|-15.000|24.750|1
61708,1028.46666666667,25,0,448|-15.000|24.500|1
61709,1028.48333333333,25,0,448|-15.000|24.250|1
61710,1028.5,25,0,448|-15.000|24.000|1
61711,1028.51666666667,25,0,448|-15.000|23.750|1
61712,1028.53333333333,25,0,448|-15.000|23.500|1
61713,1028.55,25,0,448|-15.000|23.250|1
61714,1028.56666666667,25,0,448|-15.000|23.000|1
61715,1028.58333333333,25,0,448|-15.000|22.750|1
61716,1028.6,25,0,448|-15.000|22.500|1
61717,1028.61666666667,25,0,448|-15.000|22.250|1
61718,1028.63333333333,25,0,448|-15.000|22.000|1
61719,1028.65,25,0,448|-15.000|21.750|1
61720,1028.66666666667,25,0,448|-15.000|21.500|1
61721,1028.68333333333,25,0,448|-15.000|21.250|1
61722,1028.7,25,0,448|-15.000|21.000|1
61723,1028.71666666667,25,0,448|-15.000|20.750|1
61724,1028.73333333333,25,0,448|-15.000|20.500|1
61725,1028.75,25,0,448|-15.000|20.250|1
61726,1028.76666666667,25,0,448|-15.000|20.000|1
61727,1028.78333333333,25,0,448|-15.000|19.750|1
61728,1028.8,25,0,448|-15.000|19.500|1
61729,1028.81666666667,25,0,448|-15.000|19.250|1
61730,1028.83333333333,25,0,448|-15.000|19.000|1
61731,1028.85,25,0,448|-15.000|18.750|1
61732,1028.86666666667,25,0,448|-15.000|18.500|1
61733,1028.88333333333,25,0,448|-15.000|18.250|1
61734,1028.9,25,0,448|-15.000|18.000|1
61735,1028.91666666667,25,0,448|-15.000|17.750|1
61736,1028.93333333333,25,0,448|-15.000|17.500|1
61737,1028.95,25,0,448|-15.000|17.250|1
61738,1028.96666666667,25,0,448|-15.000|17.000|1
61739,1028.98333333333,25,0,448|-15.000|16.750|1
61740,1029,25,0,448|-15.000|16.500|1
61741,1029.01666666667,25,0,448|-15.000|16.250|1
61742,1029.03333333333,25,0,448|-15.000|16.000|1
61743,1029.05,25,0,448|-15.000|15.750|1
61744,1029.06666666667,25,0,448|-15.000|15.500|1
61745,1029.08333333333,25,0,448|-15.000|15.250|1
61746,1029.1,25,0,448|-15.000|15.000|1
61747,1029.11666666667,25,0,448|-15.000|14.750|1
61748,1029.13333333333,25,0,448|-15.000|14.500|1
61749,1029.15,25,0,448|-15.000|14.250|1
61750,1029.16666666667,25,0,448|-15.000|14.000|1
61751,1029.18333333333,25,0,448|-15.000|13.750|1
61752,1029.2,25,0,448|-15.000|13.500|1
61753,1029.21666666667,25,0,448|-15.000|13.250|1
61754,1029.23333333333,25,0,448|-15.000|13.000|1
61755,1029.25,25,0,448|-15.000|12.750|1
61756,1029.26666666667,25,0,448|-15.000|12.500|1
61757,1029.28333333333,25,0,448|-15.000|12.250|1
61758,1029.3,25,0,448|-15.000|12.000|1
61759,1029.31666666667,25,0,448|-15.000|11.750|1
61760,1029.33333333333,25,0,448|-15.000|11.500|1
61761,1029.35,25,0,448|-15.000|11.250|1
61762,1029.36666666667,25,0,448|-15.000|11.000|1
61763,1029.38333333333,25,0,448|-15.000|10.750|1
61764,1029.4,25,0,448|-15.000|10.500|1
61765,1029.41666666667,25,0,448|-15.000|10.250|1
61766,1029.43333333333,25,0,448|-15.000|10.000|1
61767,1029.45,25,0,448|-15.000|9.750|1
61768,1029.46666666667,25,0,448|-15.000|9.500|1
61769,1029.48333333333,25,0,448|-15.000|9.250|1
61770,1029.5,25,0,448|-15.000|9.000|1
61771,1029.51666666667,25,0,448|-15.000|8.750|1
61772,1029.53333333333,25,0,448|-15.000|8.500|1
61773,1029.55,25,0,448|-15.000|8.250|1
61774,1029.56666666667,25,0,448|-15.000|8.000|1
61775,1029.58333333333,25,0,448|-15.000|7.750|1
61776,1029.6,25,0,448|-15.000|7.500|1
61777,1029.61666666667,25,0,448|-15.000|7.250|1
61778,1029.63333333333,25,0,448|-15.000|7.000|1
61779,1029.65,25,0,448|-15.000|6.750|1
61780,1029.66666666667,25,0,448|-15.000|6.500|1
61781,1029.68333333333,25,0,448|-15.000|6.250|1
61782,1029.7,25,0,448|-15.000|6.000|1
61783,1029.71666666667,25,0,448|-15.000|5.750|1
61784,1029.73333333333,25,0,448|-15.000|5.500|1
61785,1029.75,25,0,448|-15.000|5.250|1
61786,1029.76666666667,25,0,448|-15.000|5.000|1
61787,1029.78333333333,25,0,448|-15.000|4.750|1
61788,1029.8,25,0,448|-15.000|4.500|1
61789,1029.81666666667,25,0,448|-15.000|4.250|1
61790,1029.83333333333,25,0,448|-15.000|4.000|1
61791,1029.85,25,0,448|-15.000|3.750|1
61792,1029.86666666667,25,0,448|-15.000|3.500|1
61793,1029.88333333333,25,0,448|-15.000|3.250|1
61794,1029.9,25,0,448|-15.000|3.000|1
61795,1029.91666666667,25,0,448|-15.000|2.750|1
61796,1029.93333333333,25,0,448|-15.000|2.500|1
61797,1029.95,25,0,448|-15.000|2.250|1
61798,1029.96666666667,25,0,448|-15.000|2.000|1
61799,1029.98333333333,25,0,448|-15.000|1.750|1
61800,1030,25,0,448|-15.000|1.500|1
61801,1030.01666666667,25,0,448|-15.000|1.250|1
61802,1030.03333333333,25,0,448|-15.000|1.000|1
61803,1030.05,25,0,448|-15.000|0.750|1
61804,1030.06666666667,25,0,448|-15.000|0.500|1
61805,1030.08333333333,25,0,448|-15.000|0.250|1
61806,1030.1,25,0,448|-15.000|0.000|1
61807,1030.11666666667,0,0,
61808,1030.13333333333,0,0,
61809,1030.15,0,0,
61810,1030.16666666667,0,0,
61811,1030.18333333333,0,0,
61812,1030.2,0,0,
61813,1030.21666666667,0,0,
61814,1030.23333333333,0,0,
61815,1030.25,0,0,
61816,1030.26666666667,0,0,
61817,1030.28333333333,0,0,
61818,1030.3,0,0,
61819,1030.31666666667,0,0,
61820,1030.33333333333,0,0,
61821,1030.35,0,0,
61822,1030.36666666667,0,0,
61823,1030.38333333333,0,0,
61824,1030.4,0,0,
61825,1030.41666666667,25,0,449|15.000|29.750|1
61826,1030.43333333333,25,0,449|15.000|29.500|1
61827,1030.45,25,0,449|15.000|29.250|1
61828,1030.46666666667,25,0,449|14.750|29.000|1
61829,1030.48333333333,25,0,449|14.750|28.750|1
61830,1030.5,25,0,449|14.750|28.500|1
61831,1030.51666666667,25,0,449|14.500|28.250|1
61832,1030.53333333333,25,0,449|14.250|28.000|1
61833,1030.55,25,0,449|14.000|27.750|1
61834,1030.56666666667,25,0,449|13.750|27.500|1
61835,1030.58333333333,25,0,449|13.500|27.250|1
61836,1030.6,25,0,449|13.250|27.000|1
61837,1030.61666666667,25,0,449|13.000|26.750|1
61838,1030.63333333333,25,0,449|12.750|26.500|1
61839,1030.65,25,0,449|12.750|26.250|1
61840,1030.66666666667,25,0,449|12.500|26.000|1
61841,1030.68333333333,25,0,449|12.500|25.750|1
61842,1030.7,25,0,449|12.500|25.500|1
61843,1030.71666666667,25,0,449|12.250|25.250|1
61844,1030.73333333333,25,0,449|12.000|25.000|1
61845,1030.75,25,0,449|12.000|24.750|1
61846,1030.76666666667,25,0,449|12.000|24.500|1
61847,1030.78333333333,25,0,449|12.000|24.250|1
61848,1030.8,25,0,449|11.750|24.000|1
61849,1030.81666666667,25,0,449|11.750|23.750|1
61850,1030.83333333333,25,0,449|11.500|23.500|1
61851,1030.85,25,0,449|11.250|23.250|1
61852,1030.86666666667,25,0,449|11.000|23.000|1
61853,1030.88333333333,25,0,449|10.750|22.750|1
61854,1030.9,25,0,449|10.750|22.500|1
61855,1030.91666666667,25,0,449|10.500|22.250|1
61856,1030.93333333333,25,0,449|10.250|22.000|1
61857,1030.95,25,0,449|10.000|21.750|1
61858,1030.96666666667,25,0,449|9.750|21.500|1
61859,1030.98333333333,25,0,449|9.750|21.250|1
61860,1031,25,0,449|9.500|21.000|1
61861,1031.01666666667,25,0,449|9.500|20.750|1
61862,1031.03333333333,25,0,449|9.250|20.500|1
61863,1031.05,25,0,449|9.250|20.250|1
61864,1031.06666666667,25,0,449|9.250|20.000|1
61865,1031.08333333333,25,0,449|9.250|19.750|1
61866,1031.1,25,0,449|9.250|19.500|1
61867,1031.11666666667,25,0,449|9.000|19.250|1
61868,1031.13333333333,25,0,449|8.750|19.000|1
61869,1031.15,25,0,449|8.750|18.750|1
61870,1031.16666666667,25,0,449|8.750|18.500|1
61871,1031.18333333333,25,0,449|8.500|18.250|1
61872,1031.2,25,0,449|8.500|18.000|1
61873,1031.21666666667,25,0,449|8.500|17.750|1
61874,1031.23333333333,25,0,449|8.500|17.500|1
61875,1031.25,25,0,449|8.500|17.250|1
61876,1031.26666666667,25,0,449|8.250|17.000|1
61877,1031.28333333333,25,0,449|8.250|16.750|1
61878,1031.3,25,0,449|8.000|16.500|1
61879,1031.31666666667,25,0,449|7.750|16.250|1
61880,1031.33333333333,25,0,449|7.750|16.000|1
61881,1031.35,25,0,449|7.500|15.750|1
61882,1031.36666666667,25,0,449|7.250|15.500|1
61883,1031.38333333333,25,0,449|7.250|15.250|1
61884,1031.4,25,0,449|7.000|15.000|1
61885,1031.41666666667,25,0,449|6.750|14.750|1
61886,1031.43333333333,25,0,449|6.750|14.500|1
61887,1031.45,25,0,449|6.500|14.250|1
61888,1031.46666666667,25,0,449|6.250|14.000|1
61889,1031.48333333333,25,0,449|6.250|13.750|1
61890,1031.5,25,0,449|6.000|13.500|1
61891,1031.51666666667,25,0,449|6.000|13.250|1
61892,1031.53333333333,25,0,449|5.750|13.000|1
61893,1031.55,25,0,449|5.750|12.750|1
61894,1031.56666666667,25,0,449|5.750|12.500|1
61895,1031.58333333333,25,0,449|5.500|12.250|1
61896,1031.6,25,0,449|5.500|12.000|1
61897,1031.61666666667,25,0,449|5.250|11.750|1
61898,1031.63333333333,25,0,449|5.000|11.500|1
61899,1031.65,25,0,449|5.000|11.250|1
61900,1031.66666666667,25,0,449|4.750|11.000|1
61901,1031.68333333333,25,0,449|4.500|10.750|1
61902,1031.7,25,0,449|4.250|10.500|1
61903,1031.71666666667,25,0,449|4.000|10.250|1
61904,1031.73333333333,25,0,449|3.750|10.000|1
61905,1031.75,25,0,449|3.500|9.750|1
61906,1031.76666666667,25,0,449|3.250|9.500|1
61907,1031.78333333333,25,0,449|3.250|9.250|1
61908,1031.8,25,0,449|3.000|9.000|1
61909,1031.81666666667,25,0,449|3.000|8.750|1
61910,1031.83333333333,25,0,449|3.000|8.500|1
61911,1031.85,25,0,449|3.000|8.250|1
61912,1031.86666666667,25,0,449|3.000|8.000|1
61913,1031.88333333333,25,0,449|3.000|7.750|1
61914,1031.9,25,0,449|2.750|7.500|1
61915,1031.91666666667,25,0,449|2.750|7.250|1
61916,1031.93333333333,25,0,449|2.750|7.000|1
61917,1031.95,25,0,449|2.500|6.750|1
61918,1031.96666666667,25,0,449|2.500|6.500|1
61919,1031.98333333333,25,0,449|2.500|6.250|1
61920,1032,25,0,449|2.250|6.000|1
61921,1032.01666666667,25,0,449|2.250|5.750|1
61922,1032.03333333333,25,0,449|2.250|5.500|1
61923,1032.05,25,0,449|2.250|5.250|1
61924,1032.06666666667,25,0,449|2.250|5.000|1
61925,1032.08333333333,25,0,449|2.000|4.750|1
61926,1032.1,25,0,449|2.000|4.500|1
61927,1032.11666666667,25,0,449|2.000|4.250|1
61928,1032.13333333333,25,0,449|1.750|4.000|1
61929,1032.15,25,0,449|1.750|3.750|1
61930,1032.16666666667,25,0,449|1.750|3.500|1
61931,1032.18333333333,25,0,449|1.750|3.250|1
61932,1032.2,25,0,449|1.750|3.000|1
61933,1032.21666666667,25,0,449|1.500|2.750|1
61934,1032.23333333333,25,0,449|1.500|2.500|1
61935,1032.25,25,0,449|1.250|2.250|1
61936,1032.26666666667,25,0,449|1.250|2.000|1
61937,1032.28333333333,25,0,449|1.000|1.750|1
